date,minute,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-01-29,14:35,2:35 PM,788.6,785.875,786.945,2084,1639993.11,53,788.6,785.91,786.95,70143,55199024.39,264,785.875,787.52,785.98,787.57,-0.056409549,-0.052394932
2021-01-29,14:36,2:36 PM,787.07,785.49,786.397,1961,1542123.805,32,787.84,785.39,786.324,28005,22021018.74,174,787.07,787.07,787.22,787.02,-0.057066631,-0.053148729
2021-01-29,14:37,2:37 PM,787.37,785.39,786.596,1679,1320694.845,44,787.66,785.25,786.533,27456,21595036.9,157,786.82,787.21,786.59,787.14,-0.05682802,-0.052897062
2021-01-29,14:38,2:38 PM,787.08,784.82,785.731,794,623870.305,58,787.38,784.62,785.743,19854,15600149.99,108,786.93,785.3,787.01,785.366,-0.057865202,-0.05384834
2021-01-29,14:39,2:39 PM,786.01,785.205,785.671,545,428190.735,19,786.21,784.86,785.628,17054,13398105.45,95,785.5,785.785,785.19,785.53,-0.057937146,-0.053986817
2021-01-29,14:40,2:40 PM,785.49,783.45,783.869,976,765056.325,40,785.57,783.375,784.129,33634,26373386.6,193,785.31,783.5,785.49,783.508,-0.060097843,-0.055791836
2021-01-29,14:41,2:41 PM,783.89,782.3,783.118,1770,1386119.545,47,783.98,782.27,783.145,45089,35311246.03,279,783.3,783.35,783.13,783.295,-0.060998333,-0.056976719
2021-01-29,14:42,2:42 PM,786.69,783.05,785.285,2647,2078649.275,62,786.95,783,785.099,45132,35433099.2,280,783.135,786.65,783.18,786.65,-0.058399981,-0.054623812
2021-01-29,14:43,2:43 PM,788.13,786.03,787.35,1616,1272357.335,49,788.56,785.92,787.32,43679,34389334.11,244,786.9,786.35,786.95,785.92,-0.055923932,-0.051949397
2021-01-29,14:44,2:44 PM,786.64,784.77,785.557,1830,1437568.76,52,787,784.48,785.421,37796,29685760.47,235,786.5,784.77,786.36,785.21,-0.058073838,-0.054236076
2021-01-29,14:45,2:45 PM,786.48,784.685,785.678,2171,1705706.51,50,786.53,784.545,785.694,28755,22592646.04,183,785.29,785.39,785.22,785.7,-0.057928752,-0.053907343
2021-01-29,14:46,2:46 PM,786.2,785.41,785.838,1135,891926.05,33,786.14,785.33,785.801,17816,13999823.27,103,785.555,785.785,785.52,786,-0.057736903,-0.053778499
2021-01-29,14:47,2:47 PM,786.65,785.12,786.099,1602,1259330.185,26,786.91,785.11,785.872,29699,23339604.93,154,786.45,785.61,785.922,785.8,-0.05742395,-0.053693005
2021-01-29,14:48,2:48 PM,786.99,785.78,786.358,1466,1152800.645,28,786.98,785.51,786.303,22320,17550292.25,132,785.84,786.62,785.67,785.97,-0.057113395,-0.053174016
2021-01-29,14:49,2:49 PM,785.96,783.31,784.571,1494,1172148.605,43,785.98,783.21,784.482,36028,28263316.66,184,785.83,784.62,785.714,783.916,-0.059256106,-0.055366772
2021-01-29,14:50,2:50 PM,787.12,783.5,785.596,1526,1198819.96,34,787.19,783.2,785.606,32000,25139397.89,193,783.5,786.99,783.5,787.19,-0.058027075,-0.054013308
2021-01-29,14:51,2:51 PM,787.43,786.12,786.673,1252,984914.875,29,787.57,785.95,786.846,28722,22599801.9,119,787.43,786.7,787.02,786.838,-0.056735692,-0.052520163
2021-01-29,14:52,2:52 PM,787.63,786.41,787.022,831,654015.465,24,787.76,785.53,786.86,24441,19231653.72,136,786.69,786.685,786.929,786.523,-0.056317222,-0.052503305
2021-01-29,14:53,2:53 PM,786.54,785.3,785.845,795,624747.09,15,786.58,785.03,785.791,22179,17428052.4,140,786.54,785.73,786.51,785.197,-0.05772851,-0.053790541
2021-01-29,14:54,2:54 PM,786.09,784.7,785.426,2047,1607767.745,35,786.29,784.62,785.268,40878,32100176.45,300,785,785.11,785.18,785.195,-0.058230914,-0.054420311
2021-01-29,14:55,2:55 PM,785.46,784.05,784.79,1226,962152.25,25,785.85,784.01,784.869,22681,17801608.2,132,784.95,785.18,784.91,785.509,-0.058993513,-0.054900766
2021-01-29,14:56,2:56 PM,786.94,785.25,786.183,2036,1600668.76,40,786.96,784.668,786.201,30829,24237781.23,232,785.46,786.34,785.636,786.223,-0.057323229,-0.05329684
2021-01-29,14:57,2:57 PM,786.25,784.255,785.152,2240,1758741.39,44,786.5,784.2,785.092,28429,22319396.73,179,786.15,785.33,786.5,785.49,-0.058559455,-0.054632241
2021-01-29,14:58,2:58 PM,787.51,785.49,786.034,1163,914158.22,26,787.73,785.43,786.455,30220,23766657.15,177,785.9,787.47,785.53,787.47,-0.057501889,-0.052990986
2021-01-29,14:59,2:59 PM,789.87,787.23,788.154,2613,2059446.875,47,789.97,787.25,788.382,56938,44888921.06,326,787.23,789.31,787.26,789.09,-0.054959892,-0.050670591
2021-01-29,15:00,3:00 PM,792.21,788.27,790.472,4893,3867781.6,70,792.33,788.18,790.357,73710,58257198.9,401,789,792.21,789.108,792.08,-0.052180482,-0.048292396
2021-01-29,15:01,3:01 PM,793.64,791.67,792.374,2080,1648138.06,61,793.67,791.24,792.647,58131,46077343.01,324,791.87,793.495,791.784,793.649,-0.049899879,-0.045534895
2021-01-29,15:02,3:02 PM,797.44,794.22,796.006,5955,4740213.53,96,797.65,793.65,796.015,101880,81097976.19,641,794.67,796.56,793.65,796.79,-0.045544911,-0.041479321
2021-01-29,15:03,3:03 PM,796.13,794.59,795.123,4623,3675853.66,65,796.45,794.534,795.282,71153,56586682.3,361,796.13,795.42,796.33,795.4,-0.046603676,-0.042361962
2021-01-29,15:04,3:04 PM,795.49,794.59,794.945,1628,1294170.52,26,795.787,794.5,795.233,40631,32311120.18,201,795.28,795.44,795.218,795.52,-0.046817108,-0.042420966
2021-01-29,15:05,3:05 PM,795.835,793.92,795.046,743,590719.045,27,796.28,793.735,795.053,54695,43485452.72,259,795.72,793.92,795.43,793.735,-0.046696004,-0.042637713
2021-01-29,15:06,3:06 PM,794.8,793.62,794.428,644,511611.955,21,795,793.43,794.301,32270,25632108.24,164,793.62,794.55,793.69,794.55,-0.04743702,-0.043543233
2021-01-29,15:07,3:07 PM,794.805,793.71,794.379,540,428964.625,12,795,793.54,794.399,27462,21815777.4,143,794.77,793.77,794.88,793.955,-0.047495773,-0.043425226
2021-01-29,15:08,3:08 PM,794.79,793.97,794.346,662,525857.21,19,795,793.92,794.552,29997,23834162.32,174,793.99,794.56,794.16,794.58,-0.047535342,-0.043240991
2021-01-29,15:09,3:09 PM,794.63,793.8,794.277,350,277997,4,795,793.72,794.362,25131,19963117.64,121,794.49,794.63,794.58,794.35,-0.047618077,-0.043469779
2021-01-29,15:10,3:10 PM,796.91,794.82,796.205,2064,1643366.395,30,797,794.38,795.926,64860,51623766.79,325,794.82,796.635,794.38,796.66,-0.045306299,-0.04158649
2021-01-29,15:11,3:11 PM,797.11,796.32,796.918,694,553061.42,17,797.485,796.14,796.87,27990,22304378.71,175,796.88,796.93,796.695,797.02,-0.044451372,-0.040449774
2021-01-29,15:12,3:12 PM,798.84,797.35,798.339,1026,819096.04,20,799,797.17,798.385,61724,49279527.57,357,797.36,798.67,797.17,799,-0.042747515,-0.038625488
2021-01-29,15:13,3:13 PM,798.45,796.035,797.691,703,560776.53,16,799.09,795.65,797.61,45398,36209879.54,250,798.45,796.21,799.09,796.25,-0.043524503,-0.039558703
2021-01-29,15:14,3:14 PM,797.875,795.9,796.833,357,284469.475,7,798.12,795.66,797.351,25756,20536583.76,159,796.22,797.78,795.685,797.63,-0.044553292,-0.039870578
2021-01-29,15:15,3:15 PM,797.96,797.05,797.59,955,761698.465,21,798.39,796.73,797.687,28681,22878471.72,180,797.69,797.78,797.68,797.66,-0.043645607,-0.039465984
2021-01-29,15:16,3:16 PM,797.79,796.49,797.182,1054,840229.925,22,797.97,796.37,797.213,23350,18614923.15,125,797.77,797.085,797.68,797.418,-0.044134822,-0.040036751
2021-01-29,15:17,3:17 PM,797.595,797.11,797.488,354,282310.83,20,797.74,796.914,797.368,15148,12078533.3,93,797.58,797.56,797.41,797.43,-0.043767911,-0.039850108
2021-01-29,15:18,3:18 PM,797.845,796.83,797.461,468,373211.665,13,798.23,796.81,797.501,23202,18503616.94,140,797.39,797.845,797.4,798,-0.043800285,-0.039689956
2021-01-29,15:19,3:19 PM,801.52,798.98,800.032,787,629625.25,22,802,798.075,800.068,89461,71574933.29,490,798.98,801.52,798.075,801.48,-0.040717515,-0.036598905
2021-01-29,15:20,3:20 PM,803.15,801.38,802.532,1545,1239911.75,28,803.65,801.167,802.433,88533,71041847.26,460,801.795,802.41,801.7,802.38,-0.037719877,-0.033751093
2021-01-29,15:21,3:21 PM,802.43,801.33,801.955,797,639158.455,12,802.555,801.32,802.024,40986,32871757.77,225,802.43,802.24,802.43,802.162,-0.038411732,-0.03424359
2021-01-29,15:22,3:22 PM,803.95,801.66,803.026,898,721117.2,12,804,801.5,802.942,56089,45036236.69,313,802.16,803.45,802.02,803.376,-0.037127543,-0.033138181
2021-01-29,15:23,3:23 PM,803.26,802.11,802.41,1492,1197195.82,25,803.283,801.91,802.597,35274,28310800.85,202,803.26,802.11,803.25,802.05,-0.037866161,-0.033553612
2021-01-29,15:24,3:24 PM,801.85,800.65,800.879,493,394833.505,10,802.41,800.25,801.443,50079,40135475.64,211,801.15,801.85,802,801.5,-0.039701915,-0.0349432
2021-01-29,15:25,3:25 PM,802.92,801.87,802.147,250,200536.785,10,803.1,801.12,802.325,35518,28496970.66,177,802.235,801.87,801.829,801.52,-0.038181513,-0.033881141
2021-01-29,15:26,3:26 PM,801.65,799.335,799.918,745,595938.66,14,801.997,798.6,800.255,45379,36314786,258,801.65,799.335,801.48,798.82,-0.040854207,-0.036373729
2021-01-29,15:27,3:27 PM,799.34,797.53,798.571,2516,2009205.8,51,799.465,797.05,798.364,40772,32550893.13,243,798.65,798.575,798.65,798.74,-0.042469334,-0.038650775
2021-01-29,15:28,3:28 PM,799.17,798.435,798.79,824,658203.305,23,799.279,798.29,798.885,35911,28688750.94,165,798.575,798.435,798.74,798.558,-0.042206741,-0.038023413
2021-01-29,15:29,3:29 PM,799.28,798.2,798.564,591,471951.38,21,799.425,797.62,798.402,22981,18348066.95,109,798.44,798.2,798.2,797.95,-0.042477728,-0.038605017
2021-01-29,15:30,3:30 PM,800.345,798.53,799.823,1751,1400489.395,25,800.48,797.95,799.654,45601,36465022.41,221,798.53,799.075,797.95,798.88,-0.040968117,-0.037097423
2021-01-29,15:31,3:31 PM,800.81,798.72,800.271,765,612207.035,15,801,798.72,799.858,25557,20441971.34,148,798.72,799.86,798.86,800.052,-0.04043094,-0.036851776
2021-01-29,15:32,3:32 PM,803.21,799.82,801.06,2467,1976214.845,37,803.31,799.39,801.774,55104,44180975.13,363,799.84,803.21,799.68,802.784,-0.039484886,-0.034544627
2021-01-29,15:33,3:33 PM,803.5,802.18,803.038,560,449701.445,12,803.782,802.025,802.934,25890,20787968.23,185,803.5,802.4,803.25,802.04,-0.037113155,-0.033147814
2021-01-29,15:34,3:34 PM,802.62,801.18,802.154,394,316048.6,10,803,801.07,802.053,36674,29414477.53,166,802.05,802.28,802.09,802.14,-0.03817312,-0.034208669
2021-01-29,15:35,3:35 PM,802.85,801.8,802.264,161,129164.485,10,802.96,801.51,802.223,20967,16820205.33,139,802.41,801.8,802.56,801.99,-0.038041224,-0.034003964
2021-01-29,15:36,3:36 PM,802.39,801.37,801.857,21,16838.99,8,802.499,801.22,801.738,25655,20568596.69,131,801.73,801.37,801.77,801.22,-0.038529239,-0.034587976
2021-01-29,15:37,3:37 PM,801.03,798.77,799.675,1802,1441013.835,37,801.426,798.59,799.9,37168,29730690.93,220,801.03,799.56,801.426,799.445,-0.041145577,-0.036801202
2021-01-29,15:38,3:38 PM,800.03,798.59,799.211,1574,1257958.215,22,800.18,798.25,799.3,57966,46332246.4,231,799.74,798.795,799.56,798.82,-0.041701939,-0.037523692
2021-01-29,15:39,3:39 PM,800.67,798.94,799.65,1439,1150697.17,28,800.876,798.915,799.831,35317,28247618.59,169,799.16,799.405,799,799.24,-0.041175554,-0.036884289
2021-01-29,15:40,3:40 PM,800.04,798.59,798.913,1241,991451.32,32,800.419,798.31,799.347,43054,34415077.68,201,799.405,800.04,799.26,800.419,-0.042059257,-0.037467097
2021-01-29,15:41,3:41 PM,801.21,799.84,800.384,1790,1432687.525,33,801.5,799.72,800.544,39306,31466171.26,245,800.315,801.1,800.41,801.215,-0.040295447,-0.03602573
2021-01-29,15:42,3:42 PM,801.07,799.415,799.738,1984,1586681.125,49,801.45,799.27,800.112,30554,24446626.77,192,801.07,799.875,801.45,799.84,-0.041070037,-0.036545923
2021-01-29,15:43,3:43 PM,800.525,799.54,799.984,511,408791.77,16,800.72,799.42,800.069,20662,16531034.37,138,799.77,799.54,799.95,800.14,-0.040775069,-0.036597701
2021-01-29,15:44,3:44 PM,800.23,799.51,800.086,2482,1985812.225,22,800.426,799.33,799.935,28302,22639759.14,170,799.675,800.14,799.75,800.03,-0.040652766,-0.036759057
2021-01-29,15:45,3:45 PM,800.275,797.13,799.336,2322,1856057.625,43,800.35,796.9,798.625,59687,47667524.12,288,799.76,797.41,799.903,797.263,-0.041552057,-0.038336492
2021-01-29,15:46,3:46 PM,798.595,797.21,798.066,4274,3410932.09,52,798.766,796.81,797.679,42993,34294597.46,233,797.3,797.39,797.51,797.22,-0.043074857,-0.039475617
2021-01-29,15:47,3:47 PM,796.89,795.54,796.169,2962,2358252.35,45,797.19,795.51,796.22,47211,37590364.59,256,796.41,796.36,797.018,796.201,-0.045349465,-0.041232471
2021-01-29,15:48,3:48 PM,797.86,796.46,797.092,1361,1084841.72,32,797.98,796.23,797.1,50478,40236037.84,344,796.46,796.92,796.23,796.85,-0.044242737,-0.040172819
2021-01-29,15:49,3:49 PM,797.3,796.34,796.91,782,623183.425,39,797.75,795.92,796.793,46923,37387930.69,314,796.96,796.92,796.56,796.99,-0.044460965,-0.040542493
2021-01-29,15:50,3:50 PM,797.35,795.87,796.534,710,565538.89,20,797.47,795.69,796.587,43815,34902484.58,298,796.71,796.92,796.7,796.73,-0.044911809,-0.040790548
2021-01-29,15:51,3:51 PM,797.22,795.75,796.478,1540,1226576.2,19,797.44,795.631,796.732,40094,31944174.09,238,797.22,795.75,796.62,795.652,-0.044978957,-0.040615946
2021-01-29,15:52,3:52 PM,797.15,795.78,796.861,610,486085.47,11,797.27,795.78,796.778,38039,30308639.08,257,795.78,796.76,795.78,796.715,-0.044519718,-0.040560555
2021-01-29,15:53,3:53 PM,797.305,796.72,796.986,1039,828068.975,26,797.39,796.6,797.049,40461,32249404.08,285,796.72,797.3,796.72,797.255,-0.044369837,-0.040234231
2021-01-29,15:54,3:54 PM,797.44,795.33,796.529,1697,1351710.33,42,797.47,795.01,796.547,82170,65452267.09,489,797.3,795.33,797.14,795.48,-0.044917805,-0.040838714
2021-01-29,15:55,3:55 PM,796.5,794.71,795.565,6772,5387566.685,92,796.55,794.58,795.407,93509,74377686.64,573,795.29,796.5,795.28,796.47,-0.046073694,-0.042211444
2021-01-29,15:56,3:56 PM,796.505,795.54,796.142,4093,3258607.62,49,796.59,795.46,795.974,56108,44660533.68,407,796.38,795.565,796.49,795.655,-0.045381839,-0.041528691
2021-01-29,15:57,3:57 PM,795.605,793.73,794.429,4440,3527263.96,92,795.77,793.65,794.56,90371,71805163.01,536,795.605,794.08,795.65,794.19,-0.047435821,-0.043231358
2021-01-29,15:58,3:58 PM,794.26,793.5,793.873,4153,3296955.285,72,794.579,793.372,793.935,120380,95573876.86,761,794.26,793.5,794.315,793.485,-0.048102495,-0.043983951
2021-01-29,15:59,3:59 PM,794.4,792.17,793.27,7839,6218447.04,125,794.5,792,793.346,192134,152428646.8,1326,793.45,793.24,793.435,793.311,-0.048825525,-0.044693195
2021-02-01,9:30,9:30 AM,814.15,808.63,811.717,6879,5583799.79,144,814.29,808.5,812.786,506142,411385144.2,1006,813.52,812.92,814.29,813.072,0,0
2021-02-01,9:31,9:31 AM,813.62,811.64,812.665,6105,4961318.925,109,813.65,811.02,812.563,76076,61816566.48,457,813.28,812.06,813.458,812.56,0.001167895,-0.000274365
2021-02-01,9:32,9:32 AM,817.07,811.78,814.306,2705,2202698.82,62,817.08,811.7,814.627,101486,82673246.01,511,812.93,817.07,812.95,816.48,0.003189535,0.002265049
2021-02-01,9:33,9:33 AM,821.04,817.08,819.983,2744,2250033.23,64,821.51,816.38,819.541,140125,114838152.8,707,817.08,819.5,816.7,819.48,0.010183352,0.008310921
2021-02-01,9:34,9:34 AM,825,819.06,822.86,2485,2044807.89,50,825,818.68,822.404,125387,103118728.4,625,819.41,823.74,819.602,824.63,0.013727691,0.011833373
2021-02-01,9:35,9:35 AM,825,819.315,823.158,1626,1338455.54,35,825.17,819.21,822.583,121386,99850043.23,665,825,821.44,824.7,821.326,0.014094814,0.012053603
2021-02-01,9:36,9:36 AM,821.6,819.11,820.691,738,605670.25,17,821.97,819.52,820.793,56355,46255799.12,291,821.6,820,821.747,819.965,0.011055577,0.009851302
2021-02-01,9:37,9:37 AM,820.82,818.42,819.397,1031,844798.73,33,820.82,818.13,819.441,50186,41124442.26,259,820.36,819.04,819.87,818.63,0.009461426,0.008187887
2021-02-01,9:38,9:38 AM,819.02,816.62,818.121,2283,1867770.795,61,819.14,816.44,817.87,54226,44349843.66,287,818.8,817.09,818.82,817.11,0.007889449,0.006255029
2021-02-01,9:39,9:39 AM,818.64,815.61,816.782,2589,2114649.465,62,818.97,815.42,816.753,56522,46164528.3,312,816.73,817.945,816.86,817.64,0.006239859,0.004880744
2021-02-01,9:40,9:40 AM,819.66,817.695,818.778,2091,1712064.34,59,820,817.5,818.993,53404,43737507.92,300,818.26,817.695,818.39,817.58,0.008698845,0.007636696
2021-02-01,9:41,9:41 AM,818.39,816.21,817.156,2585,2112349.335,47,818.29,816,817.312,38604,31551528.71,278,817.95,817.85,817.88,817.68,0.006700611,0.005568501
2021-02-01,9:42,9:42 AM,818.32,816.415,816.899,600,490139.385,19,819.54,816.45,817.945,25591,20932033.88,171,817.15,818.32,817.561,818.8,0.006383998,0.006347304
2021-02-01,9:43,9:43 AM,821,819.31,820.082,903,740534.54,39,821.25,818.8,820.242,75306,61769158.49,375,819.76,820.38,819.1,819.96,0.010305316,0.009173386
2021-02-01,9:44,9:44 AM,819.79,817.81,818.271,904,739717.47,20,820.02,817.61,818.426,42251,34579332.05,202,819.79,817.83,819.68,817.8,0.008074243,0.006939096
2021-02-01,9:45,9:45 AM,818.51,814.43,815.516,2409,1964578.61,48,818.74,814.12,815.665,59974,48918700.5,389,817.885,814.5,818.14,814.56,0.004680203,0.003542138
2021-02-01,9:46,9:46 AM,815.22,812.27,813.691,2131,1733976.305,60,815.42,812.11,813.521,70415,57284111.77,387,814.57,812.72,814.52,812.98,0.002431882,0.000904297
2021-02-01,9:47,9:47 AM,813.22,808.27,810.976,1559,1264312.215,40,813.63,808.2,810.768,78209,63409336.23,423,812.76,808.75,812.464,808.46,-0.00091288,-0.002482818
2021-02-01,9:48,9:48 AM,809.52,803.67,806.485,4340,3500146.325,92,809.67,803.67,806.812,139461,112518766.1,677,808.35,803.75,808.46,804.12,-0.006445596,-0.007350028
2021-02-01,9:49,9:49 AM,805.32,801.88,803.38,6749,5422009.705,134,805.8,801.55,803.405,124489,100015102.5,773,804.02,804.7,803.71,804.7,-0.010270821,-0.011541783
2021-02-01,9:50,9:50 AM,808.58,804.76,806.815,3554,2867419.28,92,808.88,804.53,806.904,103771,83733273.34,525,804.76,808.58,804.53,808.78,-0.006039051,-0.007236837
2021-02-01,9:51,9:51 AM,808.98,805.485,807.524,2888,2332128.195,66,809.25,805.4,807.348,47470,38324791.96,271,808.84,806.7,808.69,807.29,-0.005165593,-0.006690568
2021-02-01,9:52,9:52 AM,806.88,803.9,805.081,2743,2208336.45,61,807.32,803.75,805.331,48730,39243765.78,298,806.7,803.96,806.953,803.791,-0.008175263,-0.009172156
2021-02-01,9:53,9:53 AM,804.18,800.63,802.804,3544,2845138.295,68,804.31,800.32,802.179,91076,73059220.31,565,804,800.63,803.78,800.583,-0.010980428,-0.013050176
2021-02-01,9:54,9:54 AM,800.555,796,797.744,2145,1711161.825,66,800.77,795.56,798.3,137373,109664910.3,823,800.55,797.74,800.66,797.15,-0.017214128,-0.01782265
2021-02-01,9:55,9:55 AM,802.82,798.4,800.811,3068,2456888.62,75,803,797.366,800.521,107014,85666952.45,529,798.4,802.41,797.366,802.666,-0.013435717,-0.015090073
2021-02-01,9:56,9:56 AM,804.415,802.1,803.575,3401,2732958.215,79,804.827,802,803.745,60936,48976975.79,343,802.53,803.66,802.44,804.5,-0.010030589,-0.011123469
2021-02-01,9:57,9:57 AM,805.95,802.95,804.066,1084,871607.165,45,806.168,802.85,804.5,53695,43197650.89,264,805.09,805.1,804.47,805.44,-0.009425699,-0.010194565
2021-02-01,9:58,9:58 AM,804.32,801.11,802.862,1695,1360851.89,50,805,800.86,803.176,49543,39791732.92,271,804.16,801.11,805,801.57,-0.010908974,-0.01182353
2021-02-01,9:59,9:59 AM,806.15,801.65,803.115,1758,1411875.995,60,806.3,801.05,803.23,61804,49642812.39,339,801.82,806.09,801.431,806.07,-0.010597289,-0.011757092
2021-02-01,10:00,10:00 AM,805.75,803.32,804.451,2037,1638667.02,57,805.9,803.18,804.457,38002,30570959.02,178,805.23,804.89,805.74,804.89,-0.008951396,-0.01024747
2021-02-01,10:01,10:01 AM,807.81,803.925,805.97,3377,2721762.105,57,807.95,803.93,806.143,69118,55718966.88,342,804.45,805.68,804.697,805.27,-0.007080054,-0.008173123
2021-02-01,10:02,10:02 AM,808.19,805.67,807.187,2802,2261737.05,62,808.262,805.67,807.519,46347,37426105.84,246,805.67,807.295,805.67,807.58,-0.005580763,-0.006480181
2021-02-01,10:03,10:03 AM,808.42,806.39,807.41,2447,1975731.545,58,808.643,806.07,807.28,42998,34711448.94,252,806.97,806.81,806.99,806.84,-0.005306036,-0.006774231
2021-02-01,10:04,10:04 AM,809.03,806.41,807.74,889,718080.58,31,809.09,806.21,807.973,28760,23237298.22,141,806.56,808.805,806.21,808.973,-0.004899491,-0.005921608
2021-02-01,10:05,10:05 AM,809.78,807.25,808.466,1794,1450388.71,41,809.78,807.1,808.547,46328,37458381.88,229,808.77,809.53,808.62,809.435,-0.00400509,-0.005215395
2021-02-01,10:06,10:06 AM,809.58,806.51,807.851,1496,1208545.685,59,809.62,806.375,807.981,40298,32560034.85,205,809.32,808.3,809.19,808.14,-0.004762744,-0.005911765
2021-02-01,10:07,10:07 AM,808.2,806.55,807.34,1607,1297395.54,37,808.311,806.5,807.25,37034,29895699.23,169,808.2,806.7,808.311,807.6,-0.005392273,-0.006811141
2021-02-01,10:08,10:08 AM,806.99,805,805.88,507,408581.01,20,807.62,804.7,805.846,58966,47517523.06,234,806.99,805.2,807.62,805.075,-0.00719093,-0.008538533
2021-02-01,10:09,10:09 AM,804.1,802,802.956,825,662438.5,30,804.994,801.556,803.079,36524,29331671.13,191,804.1,802,804.78,802.05,-0.010793171,-0.011942873
2021-02-01,10:10,10:10 AM,803.55,802.34,803.006,1453,1166767.71,22,803.76,802,802.977,53938,43311001.09,309,803.21,803.39,802.215,802.82,-0.010731573,-0.012068367
2021-02-01,10:11,10:11 AM,803.335,801.42,802.481,1138,913223.53,28,803.57,800.78,802.347,49496,39712966.94,283,803.12,802.91,803.4,802.96,-0.01137835,-0.012843479
2021-02-01,10:12,10:12 AM,804.375,802.535,803.403,1216,976937.505,22,804.5,802.12,803.267,46315,37203307.21,244,803.19,804.375,803.08,804.5,-0.010242486,-0.01171157
